Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
0.0,1327.2,14.24,16.7,180.8,0.3899,75.6,8.65,11.23,1.0e-5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000436573
0.01,1327.2,14.239998818773179,16.69999921020542,180.7994925456905,0.3898999999998964,75.6,8.65,11.23,9.971038150156026e-6,75.00000118122682,7.897945800040234e-7,0.0005074543095100509,1.0362462897155783e-13,0.0,0.0,0.0,2.896187740926621e-8,5.058071514082464e-7,0.00043606719284859175
0.02,1327.2,14.239997637546457,16.69999759249746,180.7984175378012,0.3898999999996895,75.6,8.65,11.23,9.942160145665557e-6,75.00000236245354,2.407502539244663e-6,0.0015824621987835775,3.105128261161065e-13,0.0,0.0,0.0,5.783987579243391e-8,1.0107069024931142e-6,0.0004355622930975069
0.03,1327.2,14.239996456319831,16.69999584738326,180.7971974269118,0.3898999999994752,75.6,8.65,11.23,9.913365733694611e-6,75.00000354368017,4.152616739894733e-6,0.0028025730882265927,5.248087092624398e-13,0.0,0.0,0.0,8.663423807912705e-8,1.5147012528544049e-6,0.0004350582987471456
0.04,1327.2,14.239995275093305,16.699994108679252,180.79592473219577,0.3898999999992696,75.6,8.65,11.23,9.884654824150142e-6,75.00000472490669,5.891320746812085e-6,0.00407526780424261,7.304400695560581e-13,0.0,0.0,0.0,1.153452064939497e-7,2.0177921969304187e-6,0.0004345552078030696
0.05,1327.1999999999998,14.239994093866876,16.699992279697927,180.79455404396404,0.389899999999057,75.6,8.65,11.23,9.856027283102967e-6,75.00000590613311,7.720302072022902e-6,0.005445956035981061,9.430352651569228e-13,0.0,0.0,0.0,1.4397302296165354e-7,2.5199817255623622e-6,0.0004340530182744376
0.06,1327.1999999999994,14.239992912640547,16.69999039819388,180.79311279683273,0.38989999999884184,75.6,8.65,11.23,9.827482944857695e-6,75.00000708735945,9.601806120800556e-6,0.006887203167267655,1.158220861672246e-12,0.0,0.0,0.0,1.7251792908580578e-7,3.021271825927116e-6,0.0004335517281740729
0.07,1327.1999999999982,14.239991731414314,16.699988473055328,180.79161037251956,0.38989999999862457,75.6,8.65,11.23,9.799021746631506e-6,75.00000826858569,1.1526944672588392e-5,0.00838962748044662,1.3754629694794008e-12,0.0,0.0,0.0,2.0098016615359157e-7,3.521664481586344e-6,0.00043305133551841367
0.08,1327.1999999999964,14.239990550188178,16.699986510299368,180.79005323441413,0.38989999999840563,75.6,8.65,11.23,9.770643668865576e-6,75.00000944981183,1.3489700630281006e-5,0.009946765585867722,1.5944071947655795e-12,0.0,0.0,0.0,2.293599750861617e-7,4.021161672240322e-6,0.0004325518383277597
0.09,1327.199999999994,14.239989368962142,16.699984514681685,180.7884465416214,0.38989999999818525,75.6,8.65,11.23,9.742348749192347e-6,75.00001063103785,1.5485318314529837e-5,0.011553458378599646,1.8147766730328429e-12,0.0,0.0,0.0,2.5765759697290443e-7,4.519765375861603e-6,0.00043205323462413843
0.1,1327.1999999999898,14.239988187736204,16.699982490254474,180.78679471341033,0.3898999999979637,75.6,8.65,11.23,9.71413708976612e-6,75.00001181226379,1.750974552757068e-5,0.013205286589674904,2.0363370258193835e-12,0.0,0.0,0.0,2.85873273294847e-7,5.017477569596673e-6,0.0004315555224304034
0.11,1327.1999999999841,14.239987006510363,16.699980440366446,180.7851014292139,0.38989999999774116,75.6,8.65,11.23,9.686008857263046e-6,75.00001299348963,1.9559633553223596e-5,0.014898570786089768,2.2588963606995165e-12,0.0,0.0,0.0,3.1400724592465357e-7,5.514300229765924e-6,0.0004310586997702341
0.12,1327.1999999999762,14.23998582528462,16.699978367662844,180.7833696286292,0.38989999999751773,75.6,8.65,11.23,9.657964282881138e-6,75.00001417471539,2.1632337156893098e-5,0.016630371370804416,2.482305271283699e-12,0.0,0.0,0.0,3.4205975712662867e-7,6.010235331863707e-6,0.0004305627646681363
0.13,1327.1999999999653,14.239984644058975,16.699976274166954,180.7816015959199,0.3898999999972936,75.6,8.65,11.23,9.630003664451977e-6,75.00001535594103,2.372583304812415e-5,0.018398404080098223,2.7064518345285018e-12,0.0,0.0,0.0,3.700310497493117e-7,6.505284851338051e-6,0.000430067715148662
0.14,1327.1999999999514,14.239983462833427,16.69997416184042,180.77979953710343,0.3898999999970688,75.6,8.65,11.23,9.60212737452562e-6,75.00001653716657,2.5838159583686396e-5,0.02020046289657641,2.9312270233730813e-12,0.0,0.0,0.0,3.979213680024393e-7,6.999450766675916e-6,0.0004295735492333241
0.15,1327.1999999999332,14.239982281607979,16.699972032303208,180.77796528954093,0.3898999999968435,75.6,8.65,11.23,9.574335851971549e-6,75.00001771839202,2.7967696792861168e-5,0.022034710459080554,3.156541875877171e-12,0.0,0.0,0.0,4.2573095664927253e-7,7.492735056093801e-6,0.00042908026494390626
