Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
0.0,649.6,7.54,16.46,154.88,0.3605,77.49,12.44,11.63,1.0e-5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000412827
0.01,649.6,7.5399972637759145,16.45999830180663,154.87966555728397,0.3605,77.49,12.44,11.63,9.972031416421773e-6,75.00000273622409,1.6981933725023043e-6,0.00033444271602714405,1.0435020834460744e-23,0.0,0.0,0.0,2.7968597356478532e-8,1.4769928792911686e-7,0.00041267930071207086
0.02,649.6,7.539994527552823,16.45999459877853,154.87889980370667,0.3605,77.49,12.44,11.63,9.944141050190438e-6,75.00000547244717,5.40122147240223e-6,0.0011001962933231688,3.4079130425538683e-23,0.0,0.0,0.0,5.5858970473374866e-8,2.95300614112102e-7,0.0004125316993858879
0.03,649.6,7.539991791330723,16.459990376811795,154.8779605850239,0.3605,77.49,12.44,11.63,9.916328663334263e-6,75.00000820866927,9.62318820490194e-6,0.0020394149760920625,6.264123306210314e-23,0.0,0.0,0.0,8.367133813365353e-8,4.428040596525086e-7,0.0004123841959403475
0.04,649.6,7.539989055109617,16.459986319893282,154.87697439219096,0.3605,77.49,12.44,11.63,9.888594061808296e-6,75.00001094489038,1.3680106717353764e-5,0.0030256078090472685,9.209734457612441e-23,0.0,0.0,0.0,1.1140591850686003e-7,5.902097055726341e-7,0.00041223679029442735
0.05,649.6,7.539986318889504,16.459982322619283,154.87593832615138,0.3605,77.49,12.44,11.63,9.860937093400272e-6,75.0000136811105,1.7677380717151852e-5,0.004061673848605147,1.2262627840735303e-22,0.0,0.0,0.0,1.3906292915427116e-7,7.375176328164941e-7,0.0004120894823671835
0.06,649.5999999999999,7.539983582670383,16.45997820019003,154.87483190670605,0.3605,77.49,12.44,11.63,9.833357561972644e-6,75.00001641732962,2.1799809969732292e-5,0.0051680932939344604,1.5495187375698187e-22,0.0,0.0,0.0,1.666425872232487e-7,8.847279223615629e-7,0.0004119422720776384
0.07,649.5999999999997,7.539980846452256,16.459974033403878,154.87367353747862,0.3605,77.49,12.44,11.63,9.805855265661878e-6,75.00001915354775,2.596659612223423e-5,0.006326462521372354,1.885080262747101e-22,0.0,0.0,0.0,1.9414510934066153e-7,1.0318406551560787e-6,0.0004117951593448439
0.08,649.5999999999993,7.539978110235122,16.459969830131143,154.87246887325588,0.3605,77.49,12.44,11.63,9.778430033646202e-6,75.0000218897649,3.016986885763419e-5,0.007531126744096315,2.2313773982587546e-22,0.0,0.0,0.0,2.2157071160058856e-7,1.1788559121126838e-6,0.0004116481440878873
0.09,649.5999999999988,7.53997537401898,16.45996559624157,154.87122225483895,0.3605,77.49,12.44,11.63,9.751081705362503e-6,75.00002462598103,3.4403758430761075e-5,0.008777745161014917,2.5872068969919685e-22,0.0,0.0,0.0,2.489196096125706e-7,1.3257737741353406e-6,0.00041150122622586464
